,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-02-2026 for Maharashtra,,,,,,
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,11.00,Metric Tonnes,22-11-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",700.00,Rs./Quintal,14.00,Metric Tonnes,21-02-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,11.70,Metric Tonnes,21-01-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,4.70,Metric Tonnes,20-11-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",700.00,Rs./Quintal,12.20,Metric Tonnes,20-02-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,5.60,Metric Tonnes,19-12-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,7.60,Metric Tonnes,19-11-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,10.00,Metric Tonnes,19-01-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,10.00,Metric Tonnes,18-11-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,5.70,Metric Tonnes,17-12-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,400.00,"1,000.00",700.00,Rs./Quintal,13.70,Metric Tonnes,17-02-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,6.60,Metric Tonnes,16-12-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,9.40,Metric Tonnes,16-01-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,6.30,Metric Tonnes,15-12-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,11.00,Metric Tonnes,13-12-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",700.00,Rs./Quintal,9.00,Metric Tonnes,13-02-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,9.90,Metric Tonnes,12-12-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,300.00,700.00,500.00,Rs./Quintal,10.60,Metric Tonnes,12-02-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,500.00","2,700.00",Rs./Quintal,2.80,Metric Tonnes,11-12-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,500.00,900.00,700.00,Rs./Quintal,14.50,Metric Tonnes,11-02-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",700.00,Rs./Quintal,13.00,Metric Tonnes,10-02-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,54.80,Metric Tonnes,09-12-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"1,200.00",850.00,Rs./Quintal,10.00,Metric Tonnes,09-02-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,11.80,Metric Tonnes,09-01-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,7.50,Metric Tonnes,08-12-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,700.00,"1,000.00",800.00,Rs./Quintal,11.50,Metric Tonnes,08-11-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,12.00,Metric Tonnes,07-11-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",700.00,Rs./Quintal,14.50,Metric Tonnes,07-02-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,12.00,Metric Tonnes,07-01-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,000.00",Rs./Quintal,10.50,Metric Tonnes,06-12-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,300.00,700.00,500.00,Rs./Quintal,17.00,Metric Tonnes,06-02-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,11.10,Metric Tonnes,06-01-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,9.50,Metric Tonnes,05-12-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",700.00,Rs./Quintal,16.00,Metric Tonnes,05-02-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,14.00,Metric Tonnes,05-01-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",700.00,Rs./Quintal,15.60,Metric Tonnes,04-02-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,200.00",Rs./Quintal,11.00,Metric Tonnes,03-12-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,10.00,Metric Tonnes,02-12-2025
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,700.00,"1,200.00",950.00,Rs./Quintal,10.00,Metric Tonnes,02-02-2026
Maharashtra,Jalgaon,Jalgaon APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,12.00,Metric Tonnes,01-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,40.20,Metric Tonnes,31-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,800.00,"1,600.00","1,200.00",Rs./Quintal,43.60,Metric Tonnes,31-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,23.20,Metric Tonnes,30-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,27.80,Metric Tonnes,30-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,21.40,Metric Tonnes,29-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,43.70,Metric Tonnes,29-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,20.90,Metric Tonnes,28-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,29.10,Metric Tonnes,28-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,28.80,Metric Tonnes,27-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,33.20,Metric Tonnes,27-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,22.60,Metric Tonnes,27-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,28.50,Metric Tonnes,26-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,18.70,Metric Tonnes,25-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,11.00,Metric Tonnes,25-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,21.30,Metric Tonnes,25-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,31.10,Metric Tonnes,24-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,22.90,Metric Tonnes,24-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,21.20,Metric Tonnes,24-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,18.70,Metric Tonnes,23-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,10.50,Metric Tonnes,23-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,500.00,"1,200.00",800.00,Rs./Quintal,32.40,Metric Tonnes,23-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,18.00,Metric Tonnes,22-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,27.60,Metric Tonnes,22-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,600.00,"1,500.00","1,000.00",Rs./Quintal,18.50,Metric Tonnes,22-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,24.60,Metric Tonnes,22-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,21.40,Metric Tonnes,21-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,21.90,Metric Tonnes,21-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,22.70,Metric Tonnes,21-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,21.20,Metric Tonnes,20-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,25.40,Metric Tonnes,20-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,20.40,Metric Tonnes,20-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,24.50,Metric Tonnes,19-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,22.80,Metric Tonnes,19-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,34.90,Metric Tonnes,19-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,26.30,Metric Tonnes,18-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,24.80,Metric Tonnes,18-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,21.80,Metric Tonnes,18-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,26.00,Metric Tonnes,18-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,500.00","4,500.00","3,500.00",Rs./Quintal,25.00,Metric Tonnes,17-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,26.60,Metric Tonnes,17-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,500.00,"1,300.00","1,000.00",Rs./Quintal,10.90,Metric Tonnes,17-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,27.80,Metric Tonnes,17-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,15.10,Metric Tonnes,16-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,300.00",Rs./Quintal,23.10,Metric Tonnes,16-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,28.70,Metric Tonnes,16-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,17.90,Metric Tonnes,15-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,27.50,Metric Tonnes,15-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,14.90,Metric Tonnes,15-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,10.70,Metric Tonnes,14-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,28.40,Metric Tonnes,14-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,27.10,Metric Tonnes,14-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,23.50,Metric Tonnes,13-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,22.60,Metric Tonnes,13-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,14.00,Metric Tonnes,13-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,29.40,Metric Tonnes,12-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,28.60,Metric Tonnes,12-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,26.90,Metric Tonnes,12-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,14.80,Metric Tonnes,11-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,16.60,Metric Tonnes,11-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,33.40,Metric Tonnes,11-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,20.90,Metric Tonnes,11-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,33.90,Metric Tonnes,10-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,27.70,Metric Tonnes,10-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,31.60,Metric Tonnes,10-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,23.90,Metric Tonnes,09-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,800.00,"1,600.00","1,200.00",Rs./Quintal,21.60,Metric Tonnes,09-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,18.30,Metric Tonnes,09-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,37.90,Metric Tonnes,08-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,29.30,Metric Tonnes,08-11-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,26.20,Metric Tonnes,08-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,27.10,Metric Tonnes,08-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,42.00,Metric Tonnes,07-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,19.20,Metric Tonnes,06-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,19.70,Metric Tonnes,06-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,17.10,Metric Tonnes,05-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,26.20,Metric Tonnes,05-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,22.40,Metric Tonnes,04-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,26.40,Metric Tonnes,04-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,18.40,Metric Tonnes,04-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,30.70,Metric Tonnes,03-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,16.80,Metric Tonnes,03-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,500.00","2,500.00",Rs./Quintal,32.10,Metric Tonnes,03-01-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,17.50,Metric Tonnes,02-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,23.40,Metric Tonnes,02-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,32.50,Metric Tonnes,01-12-2025
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,800.00,"1,600.00","1,200.00",Rs./Quintal,39.20,Metric Tonnes,01-02-2026
Maharashtra,Kolhapur,Kolhapur APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,19.50,Metric Tonnes,01-01-2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,600.00",Rs./Quintal,6.00,Metric Tonnes,31-12-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,800.00,"1,500.00","1,000.00",Rs./Quintal,5.50,Metric Tonnes,31-01-2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"2,000.00","4,000.00","2,800.00",Rs./Quintal,5.50,Metric Tonnes,30-12-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"1,200.00","2,000.00","1,600.00",Rs./Quintal,5.50,Metric Tonnes,30-11-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,600.00,"1,800.00",800.00,Rs./Quintal,5.00,Metric Tonnes,30-01-2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"1,200.00","2,000.00","1,400.00",Rs./Quintal,5.00,Metric Tonnes,29-11-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"2,900.00","4,000.00","3,000.00",Rs./Quintal,5.00,Metric Tonnes,28-12-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,11.00,Metric Tonnes,28-11-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"1,000.00","4,000.00","2,000.00",Rs./Quintal,12.50,Metric Tonnes,27-12-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,200.00",Rs./Quintal,13.50,Metric Tonnes,27-11-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"2,000.00","4,000.00","2,800.00",Rs./Quintal,5.50,Metric Tonnes,26-12-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,500.00","2,500.00",Rs./Quintal,7.50,Metric Tonnes,26-11-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,200.00",Rs./Quintal,13.50,Metric Tonnes,25-11-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"2,500.00","4,000.00","3,000.00",Rs./Quintal,5.50,Metric Tonnes,24-12-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,4.50,Metric Tonnes,23-12-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"1,200.00","2,000.00","1,400.00",Rs./Quintal,7.00,Metric Tonnes,23-11-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,100.00","1,400.00",Rs./Quintal,5.30,Metric Tonnes,22-11-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,800.00,"1,400.00","1,000.00",Rs./Quintal,5.00,Metric Tonnes,22-02-2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,900.00,"1,500.00","1,300.00",Rs./Quintal,5.00,Metric Tonnes,22-01-2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"1,900.00","3,000.00","2,400.00",Rs./Quintal,5.00,Metric Tonnes,21-12-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,700.00,"1,400.00","1,000.00",Rs./Quintal,4.60,Metric Tonnes,21-02-2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,100.00",Rs./Quintal,4.00,Metric Tonnes,20-12-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,900.00,"2,000.00","1,600.00",Rs./Quintal,5.00,Metric Tonnes,20-11-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,700.00,"1,400.00",900.00,Rs./Quintal,5.00,Metric Tonnes,20-02-2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"1,900.00","2,800.00","2,100.00",Rs./Quintal,5.50,Metric Tonnes,19-12-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,12.00,Metric Tonnes,19-11-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"1,800.00","2,500.00","2,000.00",Rs./Quintal,4.30,Metric Tonnes,18-12-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"1,200.00","2,100.00","1,600.00",Rs./Quintal,8.50,Metric Tonnes,18-11-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,"1,000.00","4,000.00","3,000.00",Rs./Quintal,12.00,Metric Tonnes,17-12-2025
Maharashtra,Kolhapur,Vadgaonpeth APMC,Vegetables,Tomato,Local,Local,800.00,"2,000.00","1,200.00",Rs./Quintal,5.50,Metric Tonnes,17-02-2026
